area_name,area_code,date,new_cases,total_cases
Greenwich,E09000011,2021-05-02,5,22865
Hackney and City of London,E09000012,2021-05-02,5,22111
Hammersmith and Fulham,E09000013,2021-05-02,2,13327
Haringey,E09000014,2021-05-02,6,21218
Harrow,E09000015,2021-05-02,9,21373
Havering,E09000016,2021-05-02,2,27423
Hillingdon,E09000017,2021-05-02,6,27269
Hounslow,E09000018,2021-05-02,15,25502
Islington,E09000019,2021-05-02,6,15299
Kensington and Chelsea,E09000020,2021-05-02,5,9189
Kingston upon Thames,E09000021,2021-05-02,3,12497
Lambeth,E09000022,2021-05-02,2,24780
Lewisham,E09000023,2021-05-02,4,22084
Merton,E09000024,2021-05-02,5,16618
Newham,E09000025,2021-05-02,5,36806
Redbridge,E09000026,2021-05-02,6,33769
Richmond upon Thames,E09000027,2021-05-02,4,11073
Southwark,E09000028,2021-05-02,7,22949
Sutton,E09000029,2021-05-02,2,16233
Tower Hamlets,E09000030,2021-05-02,7,30207
Waltham Forest,E09000031,2021-05-02,6,25583
Wandsworth,E09000032,2021-05-02,5,22684
Westminster,E09000033,2021-05-02,8,14458
Barking and Dagenham,E09000002,2021-05-03,3,24210
Barnet,E09000003,2021-05-03,12,31046
Bexley,E09000004,2021-05-03,5,22771
Brent,E09000005,2021-05-03,11,29443
Bromley,E09000006,2021-05-03,6,24828
Camden,E09000007,2021-05-03,3,14441
Croydon,E09000008,2021-05-03,9,31552
Ealing,E09000009,2021-05-03,19,31994
Enfield,E09000010,2021-05-03,7,30268
Greenwich,E09000011,2021-05-03,10,22875
Hackney and City of London,E09000012,2021-05-03,2,22113
Hammersmith and Fulham,E09000013,2021-05-03,4,13331
Haringey,E09000014,2021-05-03,11,21229
Harrow,E09000015,2021-05-03,11,21384
Havering,E09000016,2021-05-03,2,27425
Hillingdon,E09000017,2021-05-03,17,27286
Hounslow,E09000018,2021-05-03,11,25513
Islington,E09000019,2021-05-03,5,15304
Kensington and Chelsea,E09000020,2021-05-03,10,9199
Kingston upon Thames,E09000021,2021-05-03,3,12500
Lambeth,E09000022,2021-05-03,9,24789
Lewisham,E09000023,2021-05-03,7,22091
Merton,E09000024,2021-05-03,3,16621
Newham,E09000025,2021-05-03,11,36817
Redbridge,E09000026,2021-05-03,14,33783
Richmond upon Thames,E09000027,2021-05-03,6,11079
Southwark,E09000028,2021-05-03,11,22960
Sutton,E09000029,2021-05-03,4,16237
Tower Hamlets,E09000030,2021-05-03,4,30211
Waltham Forest,E09000031,2021-05-03,3,25586
Wandsworth,E09000032,2021-05-03,11,22695
Westminster,E09000033,2021-05-03,6,14464
Barking and Dagenham,E09000002,2021-05-04,11,24221
Barnet,E09000003,2021-05-04,6,31052
Bexley,E09000004,2021-05-04,5,22776
Brent,E09000005,2021-05-04,21,29464
Bromley,E09000006,2021-05-04,6,24834
Camden,E09000007,2021-05-04,9,14450
Croydon,E09000008,2021-05-04,12,31564
Ealing,E09000009,2021-05-04,25,32019
Enfield,E09000010,2021-05-04,7,30275
Greenwich,E09000011,2021-05-04,8,22883
Hackney and City of London,E09000012,2021-05-04,16,22129
Hammersmith and Fulham,E09000013,2021-05-04,6,13337
Haringey,E09000014,2021-05-04,6,21235
Harrow,E09000015,2021-05-04,14,21398
Havering,E09000016,2021-05-04,7,27432
Hillingdon,E09000017,2021-05-04,22,27308
Hounslow,E09000018,2021-05-04,24,25537
Islington,E09000019,2021-05-04,7,15311
Kensington and Chelsea,E09000020,2021-05-04,6,9205
Kingston upon Thames,E09000021,2021-05-04,4,12504
Lambeth,E09000022,2021-05-04,10,24799
Lewisham,E09000023,2021-05-04,6,22097
Merton,E09000024,2021-05-04,0,16621
Newham,E09000025,2021-05-04,8,36825
Redbridge,E09000026,2021-05-04,5,33788
Richmond upon Thames,E09000027,2021-05-04,3,11082
Southwark,E09000028,2021-05-04,9,22969
Sutton,E09000029,2021-05-04,6,16243
Tower Hamlets,E09000030,2021-05-04,11,30222
Waltham Forest,E09000031,2021-05-04,10,25596
Wandsworth,E09000032,2021-05-04,12,22707
Westminster,E09000033,2021-05-04,14,14478
Barking and Dagenham,E09000002,2021-05-05,5,24226
Barnet,E09000003,2021-05-05,11,31063
Bexley,E09000004,2021-05-05,7,22783
Brent,E09000005,2021-05-05,18,29482
Bromley,E09000006,2021-05-05,4,24838
Camden,E09000007,2021-05-05,5,14455
Croydon,E09000008,2021-05-05,13,31577
Ealing,E09000009,2021-05-05,24,32043
Enfield,E09000010,2021-05-05,6,30281
Greenwich,E09000011,2021-05-05,14,22897
Hackney and City of London,E09000012,2021-05-05,4,22133
Hammersmith and Fulham,E09000013,2021-05-05,4,13341
Haringey,E09000014,2021-05-05,5,21240
Harrow,E09000015,2021-05-05,8,21406
Havering,E09000016,2021-05-05,5,27437
Hillingdon,E09000017,2021-05-05,21,27329
Hounslow,E09000018,2021-05-05,22,25559
Islington,E09000019,2021-05-05,10,15321
Kensington and Chelsea,E09000020,2021-05-05,6,9211
Kingston upon Thames,E09000021,2021-05-05,5,12509
Lambeth,E09000022,2021-05-05,11,24810
Lewisham,E09000023,2021-05-05,5,22102
Merton,E09000024,2021-05-05,9,16630
Newham,E09000025,2021-05-05,3,36828
Redbridge,E09000026,2021-05-05,3,33791
Richmond upon Thames,E09000027,2021-05-05,7,11089
Southwark,E09000028,2021-05-05,3,22972
Sutton,E09000029,2021-05-05,3,16246
Tower Hamlets,E09000030,2021-05-05,15,30237
Waltham Forest,E09000031,2021-05-05,6,25602
Wandsworth,E09000032,2021-05-05,9,22716
Westminster,E09000033,2021-05-05,12,14490
Barking and Dagenham,E09000002,2021-05-06,7,24233
Barnet,E09000003,2021-05-06,12,31075
Bexley,E09000004,2021-05-06,8,22791
Brent,E09000005,2021-05-06,15,29497
Bromley,E09000006,2021-05-06,10,24848
Camden,E09000007,2021-05-06,5,14460
Croydon,E09000008,2021-05-06,14,31591
Ealing,E09000009,2021-05-06,20,32063
Enfield,E09000010,2021-05-06,11,30292
Greenwich,E09000011,2021-05-06,8,22905
Hackney and City of London,E09000012,2021-05-06,4,22137
Hammersmith and Fulham,E09000013,2021-05-06,4,13345
Haringey,E09000014,2021-05-06,6,21246
Harrow,E09000015,2021-05-06,8,21414
Havering,E09000016,2021-05-06,11,27448
Hillingdon,E09000017,2021-05-06,17,27346
Hounslow,E09000018,2021-05-06,14,25573
Islington,E09000019,2021-05-06,8,15329
Kensington and Chelsea,E09000020,2021-05-06,7,9218
Kingston upon Thames,E09000021,2021-05-06,6,12515
Lambeth,E09000022,2021-05-06,10,24820
Lewisham,E09000023,2021-05-06,6,22108
Merton,E09000024,2021-05-06,9,16639
Newham,E09000025,2021-05-06,8,36836
Redbridge,E09000026,2021-05-06,7,33798
Richmond upon Thames,E09000027,2021-05-06,3,11092
Southwark,E09000028,2021-05-06,7,22979
Sutton,E09000029,2021-05-06,4,16250
Tower Hamlets,E09000030,2021-05-06,21,30258
Waltham Forest,E09000031,2021-05-06,6,25608
Wandsworth,E09000032,2021-05-06,11,22727
Westminster,E09000033,2021-05-06,13,14503
Barking and Dagenham,E09000002,2021-05-07,5,24238
Barnet,E09000003,2021-05-07,5,31080
Bexley,E09000004,2021-05-07,1,22792
Brent,E09000005,2021-05-07,14,29511
Bromley,E09000006,2021-05-07,7,24855
Camden,E09000007,2021-05-07,9,14469
Croydon,E09000008,2021-05-07,19,31610
Ealing,E09000009,2021-05-07,19,32082
Enfield,E09000010,2021-05-07,5,30297
Greenwich,E09000011,2021-05-07,3,22908
Hackney and City of London,E09000012,2021-05-07,7,22144
Hammersmith and Fulham,E09000013,2021-05-07,3,13348
Haringey,E09000014,2021-05-07,4,21250
Harrow,E09000015,2021-05-07,16,21430
Havering,E09000016,2021-05-07,2,27450
Hillingdon,E09000017,2021-05-07,26,27372
Hounslow,E09000018,2021-05-07,18,25591
Islington,E09000019,2021-05-07,4,15333
Kensington and Chelsea,E09000020,2021-05-07,7,9225
Kingston upon Thames,E09000021,2021-05-07,4,12519
Lambeth,E09000022,2021-05-07,8,24828
Lewisham,E09000023,2021-05-07,9,22117
Merton,E09000024,2021-05-07,2,16641
Newham,E09000025,2021-05-07,3,36839
Redbridge,E09000026,2021-05-07,7,33805
Richmond upon Thames,E09000027,2021-05-07,3,11095
Southwark,E09000028,2021-05-07,6,22985
Sutton,E09000029,2021-05-07,2,16252
Tower Hamlets,E09000030,2021-05-07,6,30264
Waltham Forest,E09000031,2021-05-07,3,25611
Wandsworth,E09000032,2021-05-07,5,22732
Westminster,E09000033,2021-05-07,5,14508
Barking and Dagenham,E09000002,2021-05-08,4,24242
Barnet,E09000003,2021-05-08,7,31087
Bexley,E09000004,2021-05-08,6,22798
Brent,E09000005,2021-05-08,6,29517
Bromley,E09000006,2021-05-08,8,24863
Camden,E09000007,2021-05-08,6,14475
Croydon,E09000008,2021-05-08,10,31620
Ealing,E09000009,2021-05-08,9,32091
Enfield,E09000010,2021-05-08,6,30303
Greenwich,E09000011,2021-05-08,8,22916
Hackney and City of London,E09000012,2021-05-08,3,22147
Hammersmith and Fulham,E09000013,2021-05-08,2,13350
Haringey,E09000014,2021-05-08,4,21254
Harrow,E09000015,2021-05-08,5,21435
Havering,E09000016,2021-05-08,4,27454
Hillingdon,E09000017,2021-05-08,9,27381
Hounslow,E09000018,2021-05-08,21,25612
Islington,E09000019,2021-05-08,8,15341
Kensington and Chelsea,E09000020,2021-05-08,2,9227
Kingston upon Thames,E09000021,2021-05-08,3,12522
Lambeth,E09000022,2021-05-08,3,24831
Lewisham,E09000023,2021-05-08,2,22119
Merton,E09000024,2021-05-08,5,16646
Newham,E09000025,2021-05-08,4,36843
Redbridge,E09000026,2021-05-08,11,33816
Richmond upon Thames,E09000027,2021-05-08,5,11100
Southwark,E09000028,2021-05-08,1,22986
Sutton,E09000029,2021-05-08,1,16253
Tower Hamlets,E09000030,2021-05-08,8,30272
Waltham Forest,E09000031,2021-05-08,6,25617
Wandsworth,E09000032,2021-05-08,6,22738
Westminster,E09000033,2021-05-08,8,14516
Barking and Dagenham,E09000002,2021-05-09,11,24253
Barnet,E09000003,2021-05-09,14,31101
Bexley,E09000004,2021-05-09,2,22800
Brent,E09000005,2021-05-09,12,29529
Bromley,E09000006,2021-05-09,7,24870
Camden,E09000007,2021-05-09,6,14481
Croydon,E09000008,2021-05-09,14,31634
Ealing,E09000009,2021-05-09,24,32115
Enfield,E09000010,2021-05-09,12,30315
Greenwich,E09000011,2021-05-09,9,22925
Hackney and City of London,E09000012,2021-05-09,6,22153
Hammersmith and Fulham,E09000013,2021-05-09,3,13353
Haringey,E09000014,2021-05-09,7,21261
Harrow,E09000015,2021-05-09,8,21443
Havering,E09000016,2021-05-09,5,27459
Hillingdon,E09000017,2021-05-09,22,27403
Hounslow,E09000018,2021-05-09,26,25638
Islington,E09000019,2021-05-09,5,15346
Kensington and Chelsea,E09000020,2021-05-09,9,9236
Kingston upon Thames,E09000021,2021-05-09,10,12532
Lambeth,E09000022,2021-05-09,6,24837
Lewisham,E09000023,2021-05-09,4,22123
Merton,E09000024,2021-05-09,3,16649
Newham,E09000025,2021-05-09,11,36854
Redbridge,E09000026,2021-05-09,8,33824
Richmond upon Thames,E09000027,2021-05-09,6,11106
Southwark,E09000028,2021-05-09,8,22994
Sutton,E09000029,2021-05-09,2,16255
Tower Hamlets,E09000030,2021-05-09,10,30282
Waltham Forest,E09000031,2021-05-09,1,25618
Wandsworth,E09000032,2021-05-09,6,22744
Westminster,E09000033,2021-05-09,9,14525
Barking and Dagenham,E09000002,2021-05-10,9,24262
Barnet,E09000003,2021-05-10,16,31117
Bexley,E09000004,2021-05-10,5,22805
Brent,E09000005,2021-05-10,19,29548
Bromley,E09000006,2021-05-10,10,24880
Camden,E09000007,2021-05-10,6,14487
Croydon,E09000008,2021-05-10,24,31658
Ealing,E09000009,2021-05-10,25,32140
Enfield,E09000010,2021-05-10,10,30325
Greenwich,E09000011,2021-05-10,16,22941
Hackney and City of London,E09000012,2021-05-10,5,22158
Hammersmith and Fulham,E09000013,2021-05-10,9,13362
Haringey,E09000014,2021-05-10,11,21272
Harrow,E09000015,2021-05-10,10,21453
Havering,E09000016,2021-05-10,9,27468
Hillingdon,E09000017,2021-05-10,16,27419
Hounslow,E09000018,2021-05-10,27,25665
Islington,E09000019,2021-05-10,4,15350
Kensington and Chelsea,E09000020,2021-05-10,7,9243
Kingston upon Thames,E09000021,2021-05-10,9,12541
Lambeth,E09000022,2021-05-10,9,24846
Lewisham,E09000023,2021-05-10,12,22135
Merton,E09000024,2021-05-10,10,16659
Newham,E09000025,2021-05-10,5,36859
Redbridge,E09000026,2021-05-10,18,33842
Richmond upon Thames,E09000027,2021-05-10,5,11111
Southwark,E09000028,2021-05-10,4,22998
Sutton,E09000029,2021-05-10,5,16260
Tower Hamlets,E09000030,2021-05-10,11,30293
Waltham Forest,E09000031,2021-05-10,13,25631
Wandsworth,E09000032,2021-05-10,13,22757
Westminster,E09000033,2021-05-10,10,14535
Barking and Dagenham,E09000002,2021-05-11,1,24263
Barnet,E09000003,2021-05-11,14,31131
Bexley,E09000004,2021-05-11,8,22813
Brent,E09000005,2021-05-11,13,29561
Bromley,E09000006,2021-05-11,9,24889
Camden,E09000007,2021-05-11,2,14489
Croydon,E09000008,2021-05-11,15,31673
Ealing,E09000009,2021-05-11,20,32160
Enfield,E09000010,2021-05-11,10,30335
Greenwich,E09000011,2021-05-11,8,22949
Hackney and City of London,E09000012,2021-05-11,2,22160
Hammersmith and Fulham,E09000013,2021-05-11,8,13370
Haringey,E09000014,2021-05-11,8,21280
Harrow,E09000015,2021-05-11,12,21465
Havering,E09000016,2021-05-11,4,27472
Hillingdon,E09000017,2021-05-11,21,27440
Hounslow,E09000018,2021-05-11,29,25694
Islington,E09000019,2021-05-11,10,15360
Kensington and Chelsea,E09000020,2021-05-11,6,9249
Kingston upon Thames,E09000021,2021-05-11,2,12543
Lambeth,E09000022,2021-05-11,17,24863
Lewisham,E09000023,2021-05-11,10,22145
Merton,E09000024,2021-05-11,5,16664
Newham,E09000025,2021-05-11,11,36870
Redbridge,E09000026,2021-05-11,7,33849
Richmond upon Thames,E09000027,2021-05-11,1,11112
Southwark,E09000028,2021-05-11,9,23007
Sutton,E09000029,2021-05-11,2,16262
Tower Hamlets,E09000030,2021-05-11,11,30304
Waltham Forest,E09000031,2021-05-11,5,25636
Wandsworth,E09000032,2021-05-11,9,22766
Westminster,E09000033,2021-05-11,9,14544
Barking and Dagenham,E09000002,2021-05-12,1,24264
Barnet,E09000003,2021-05-12,5,31136
Bexley,E09000004,2021-05-12,4,22817
Brent,E09000005,2021-05-12,13,29574
Bromley,E09000006,2021-05-12,8,24897
Camden,E09000007,2021-05-12,2,14491
Croydon,E09000008,2021-05-12,14,31687
Ealing,E09000009,2021-05-12,11,32171
Enfield,E09000010,2021-05-12,6,30341
Greenwich,E09000011,2021-05-12,10,22959
Hackney and City of London,E09000012,2021-05-12,4,22164
Hammersmith and Fulham,E09000013,2021-05-12,9,13379
Haringey,E09000014,2021-05-12,5,21285
Harrow,E09000015,2021-05-12,7,21472
Havering,E09000016,2021-05-12,4,27476
Hillingdon,E09000017,2021-05-12,11,27451
Hounslow,E09000018,2021-05-12,28,25722
Islington,E09000019,2021-05-12,1,15361
Kensington and Chelsea,E09000020,2021-05-12,6,9255
Kingston upon Thames,E09000021,2021-05-12,4,12547
Lambeth,E09000022,2021-05-12,7,24870
Lewisham,E09000023,2021-05-12,14,22159
Merton,E09000024,2021-05-12,5,16669
Newham,E09000025,2021-05-12,9,36879
Redbridge,E09000026,2021-05-12,4,33853
Richmond upon Thames,E09000027,2021-05-12,4,11116
Southwark,E09000028,2021-05-12,4,23011
Sutton,E09000029,2021-05-12,6,16268
Tower Hamlets,E09000030,2021-05-12,4,30308
Waltham Forest,E09000031,2021-05-12,7,25643
Wandsworth,E09000032,2021-05-12,8,22774
Westminster,E09000033,2021-05-12,7,14551
Barking and Dagenham,E09000002,2021-05-13,5,24269
Barnet,E09000003,2021-05-13,8,31144
Bexley,E09000004,2021-05-13,8,22825
Brent,E09000005,2021-05-13,14,29588
Bromley,E09000006,2021-05-13,10,24907
Camden,E09000007,2021-05-13,2,14493
Croydon,E09000008,2021-05-13,13,31700
Ealing,E09000009,2021-05-13,10,32181
Enfield,E09000010,2021-05-13,8,30349
Greenwich,E09000011,2021-05-13,14,22973
Hackney and City of London,E09000012,2021-05-13,4,22168
Hammersmith and Fulham,E09000013,2021-05-13,5,13384
Haringey,E09000014,2021-05-13,7,21292
Harrow,E09000015,2021-05-13,10,21482
Havering,E09000016,2021-05-13,5,27481
Hillingdon,E09000017,2021-05-13,13,27464
Hounslow,E09000018,2021-05-13,18,25740
Islington,E09000019,2021-05-13,2,15363
Kensington and Chelsea,E09000020,2021-05-13,5,9260
Kingston upon Thames,E09000021,2021-05-13,12,12559
Lambeth,E09000022,2021-05-13,17,24887
Lewisham,E09000023,2021-05-13,16,22175
Merton,E09000024,2021-05-13,4,16673
Newham,E09000025,2021-05-13,4,36883
Redbridge,E09000026,2021-05-13,2,33855
Richmond upon Thames,E09000027,2021-05-13,7,11123
Southwark,E09000028,2021-05-13,9,23020
Sutton,E09000029,2021-05-13,8,16276
Tower Hamlets,E09000030,2021-05-13,5,30313
Waltham Forest,E09000031,2021-05-13,2,25645
Wandsworth,E09000032,2021-05-13,9,22783
Westminster,E09000033,2021-05-13,7,14558
Barking and Dagenham,E09000002,2021-05-14,5,24274
Barnet,E09000003,2021-05-14,7,31151
Bexley,E09000004,2021-05-14,4,22829
Brent,E09000005,2021-05-14,10,29598
Bromley,E09000006,2021-05-14,3,24910
Camden,E09000007,2021-05-14,4,14497
Croydon,E09000008,2021-05-14,13,31713
Ealing,E09000009,2021-05-14,15,32196
Enfield,E09000010,2021-05-14,8,30357
Greenwich,E09000011,2021-05-14,13,22986
Hackney and City of London,E09000012,2021-05-14,4,22172
Hammersmith and Fulham,E09000013,2021-05-14,4,13388
Haringey,E09000014,2021-05-14,12,21304
Harrow,E09000015,2021-05-14,15,21497
Havering,E09000016,2021-05-14,1,27482
Hillingdon,E09000017,2021-05-14,18,27482
Hounslow,E09000018,2021-05-14,20,25760
Islington,E09000019,2021-05-14,6,15369
Kensington and Chelsea,E09000020,2021-05-14,1,9261
Kingston upon Thames,E09000021,2021-05-14,15,12574
Lambeth,E09000022,2021-05-14,8,24895
Lewisham,E09000023,2021-05-14,5,22180
Merton,E09000024,2021-05-14,3,16676
Newham,E09000025,2021-05-14,9,36892
Redbridge,E09000026,2021-05-14,8,33863
Richmond upon Thames,E09000027,2021-05-14,2,11125
Southwark,E09000028,2021-05-14,4,23024
Sutton,E09000029,2021-05-14,2,16278
Tower Hamlets,E09000030,2021-05-14,8,30321
Waltham Forest,E09000031,2021-05-14,6,25651
Wandsworth,E09000032,2021-05-14,10,22793
Westminster,E09000033,2021-05-14,8,14566
Barking and Dagenham,E09000002,2021-05-15,2,24276
Barnet,E09000003,2021-05-15,2,31153
Bexley,E09000004,2021-05-15,2,22831
Brent,E09000005,2021-05-15,8,29606
Bromley,E09000006,2021-05-15,6,24916
Camden,E09000007,2021-05-15,3,14500
Croydon,E09000008,2021-05-15,11,31724
Ealing,E09000009,2021-05-15,11,32207
Enfield,E09000010,2021-05-15,11,30368
Greenwich,E09000011,2021-05-15,14,23000
Hackney and City of London,E09000012,2021-05-15,2,22174
Hammersmith and Fulham,E09000013,2021-05-15,7,13395
Haringey,E09000014,2021-05-15,5,21309
Harrow,E09000015,2021-05-15,13,21510
Havering,E09000016,2021-05-15,0,27482
Hillingdon,E09000017,2021-05-15,14,27496
Hounslow,E09000018,2021-05-15,13,25773
Islington,E09000019,2021-05-15,2,15371
Kensington and Chelsea,E09000020,2021-05-15,1,9262
Kingston upon Thames,E09000021,2021-05-15,10,12584
Lambeth,E09000022,2021-05-15,11,24906
Lewisham,E09000023,2021-05-15,3,22183
Merton,E09000024,2021-05-15,3,16679
Newham,E09000025,2021-05-15,6,36898
Redbridge,E09000026,2021-05-15,8,33871
Richmond upon Thames,E09000027,2021-05-15,2,11127
Southwark,E09000028,2021-05-15,5,23029
Sutton,E09000029,2021-05-15,3,16281
Tower Hamlets,E09000030,2021-05-15,3,30324
Waltham Forest,E09000031,2021-05-15,1,25652
Wandsworth,E09000032,2021-05-15,7,22800
Westminster,E09000033,2021-05-15,5,14571
Barking and Dagenham,E09000002,2021-05-16,4,24280
Barnet,E09000003,2021-05-16,4,31157
Bexley,E09000004,2021-05-16,4,22835
Brent,E09000005,2021-05-16,11,29617
Bromley,E09000006,2021-05-16,10,24926
Camden,E09000007,2021-05-16,2,14502
Croydon,E09000008,2021-05-16,21,31745
Ealing,E09000009,2021-05-16,21,32228
Enfield,E09000010,2021-05-16,4,30372
Greenwich,E09000011,2021-05-16,10,23010
Hackney and City of London,E09000012,2021-05-16,5,22179
Hammersmith and Fulham,E09000013,2021-05-16,5,13400
Haringey,E09000014,2021-05-16,9,21318
Harrow,E09000015,2021-05-16,8,21518
Havering,E09000016,2021-05-16,5,27487
Hillingdon,E09000017,2021-05-16,11,27507
Hounslow,E09000018,2021-05-16,13,25786
Islington,E09000019,2021-05-16,1,15372
Kensington and Chelsea,E09000020,2021-05-16,3,9265
Kingston upon Thames,E09000021,2021-05-16,6,12590
Lambeth,E09000022,2021-05-16,19,24925
Lewisham,E09000023,2021-05-16,2,22185
Merton,E09000024,2021-05-16,4,16683
Newham,E09000025,2021-05-16,7,36905
Redbridge,E09000026,2021-05-16,4,33875
Richmond upon Thames,E09000027,2021-05-16,3,11130
Southwark,E09000028,2021-05-16,4,23033
Sutton,E09000029,2021-05-16,3,16284
Tower Hamlets,E09000030,2021-05-16,4,30328
Waltham Forest,E09000031,2021-05-16,5,25657
Wandsworth,E09000032,2021-05-16,6,22806
Westminster,E09000033,2021-05-16,6,14577
Barking and Dagenham,E09000002,2021-05-17,4,24284
Barnet,E09000003,2021-05-17,8,31165
Bexley,E09000004,2021-05-17,6,22841
Brent,E09000005,2021-05-17,6,29623
Bromley,E09000006,2021-05-17,21,24947
Camden,E09000007,2021-05-17,9,14511
Croydon,E09000008,2021-05-17,25,31770
Ealing,E09000009,2021-05-17,31,32259
Enfield,E09000010,2021-05-17,9,30381
Greenwich,E09000011,2021-05-17,9,23019
Hackney and City of London,E09000012,2021-05-17,6,22185
Hammersmith and Fulham,E09000013,2021-05-17,6,13406
Haringey,E09000014,2021-05-17,8,21326
Harrow,E09000015,2021-05-17,11,21529
Havering,E09000016,2021-05-17,2,27489
Hillingdon,E09000017,2021-05-17,26,27533
Hounslow,E09000018,2021-05-17,25,25811
Islington,E09000019,2021-05-17,5,15377
Kensington and Chelsea,E09000020,2021-05-17,5,9270
Kingston upon Thames,E09000021,2021-05-17,10,12600
Lambeth,E09000022,2021-05-17,27,24952
Lewisham,E09000023,2021-05-17,12,22197
Merton,E09000024,2021-05-17,1,16684
Newham,E09000025,2021-05-17,9,36914
Redbridge,E09000026,2021-05-17,12,33887
Richmond upon Thames,E09000027,2021-05-17,8,11138
Southwark,E09000028,2021-05-17,8,23041
Sutton,E09000029,2021-05-17,5,16289
Tower Hamlets,E09000030,2021-05-17,5,30333
Waltham Forest,E09000031,2021-05-17,12,25669
Wandsworth,E09000032,2021-05-17,6,22812
Westminster,E09000033,2021-05-17,3,14580
Barking and Dagenham,E09000002,2021-05-18,5,24289
Barnet,E09000003,2021-05-18,6,31171
Bexley,E09000004,2021-05-18,10,22851
Brent,E09000005,2021-05-18,15,29638
Bromley,E09000006,2021-05-18,10,24957
Camden,E09000007,2021-05-18,1,14512
Croydon,E09000008,2021-05-18,21,31791
Ealing,E09000009,2021-05-18,28,32287
Enfield,E09000010,2021-05-18,8,30389
Greenwich,E09000011,2021-05-18,9,23028
Hackney and City of London,E09000012,2021-05-18,5,22190
Hammersmith and Fulham,E09000013,2021-05-18,11,13417
Haringey,E09000014,2021-05-18,7,21333
Harrow,E09000015,2021-05-18,9,21538
Havering,E09000016,2021-05-18,1,27490
Hillingdon,E09000017,2021-05-18,32,27565
Hounslow,E09000018,2021-05-18,20,25831
Islington,E09000019,2021-05-18,9,15386
Kensington and Chelsea,E09000020,2021-05-18,9,9279
Kingston upon Thames,E09000021,2021-05-18,11,12611
Lambeth,E09000022,2021-05-18,16,24968
Lewisham,E09000023,2021-05-18,7,22204
Merton,E09000024,2021-05-18,2,16686
Newham,E09000025,2021-05-18,12,36926
Redbridge,E09000026,2021-05-18,10,33897
Richmond upon Thames,E09000027,2021-05-18,2,11140
Southwark,E09000028,2021-05-18,5,23046
Sutton,E09000029,2021-05-18,4,16293
Tower Hamlets,E09000030,2021-05-18,12,30345
Waltham Forest,E09000031,2021-05-18,6,25675
Wandsworth,E09000032,2021-05-18,16,22828
Westminster,E09000033,2021-05-18,10,14590
Barking and Dagenham,E09000002,2021-05-19,4,24293
Barnet,E09000003,2021-05-19,13,31184
Bexley,E09000004,2021-05-19,4,22855
Brent,E09000005,2021-05-19,14,29652
Bromley,E09000006,2021-05-19,20,24977
Camden,E09000007,2021-05-19,2,14514
Croydon,E09000008,2021-05-19,25,31816
Ealing,E09000009,2021-05-19,35,32322
Enfield,E09000010,2021-05-19,8,30397
Greenwich,E09000011,2021-05-19,16,23044
Hackney and City of London,E09000012,2021-05-19,9,22199
Hammersmith and Fulham,E09000013,2021-05-19,4,13421
Haringey,E09000014,2021-05-19,5,21338
Harrow,E09000015,2021-05-19,6,21544
Havering,E09000016,2021-05-19,9,27499
Hillingdon,E09000017,2021-05-19,22,27587
Hounslow,E09000018,2021-05-19,34,25865
Islington,E09000019,2021-05-19,4,15390
Kensington and Chelsea,E09000020,2021-05-19,3,9282
Kingston upon Thames,E09000021,2021-05-19,12,12623
Lambeth,E09000022,2021-05-19,25,24993
Lewisham,E09000023,2021-05-19,3,22207
Merton,E09000024,2021-05-19,8,16694
Newham,E09000025,2021-05-19,15,36941
Redbridge,E09000026,2021-05-19,7,33904
Richmond upon Thames,E09000027,2021-05-19,6,11146
Southwark,E09000028,2021-05-19,2,23048
Sutton,E09000029,2021-05-19,5,16298
Tower Hamlets,E09000030,2021-05-19,9,30354
Waltham Forest,E09000031,2021-05-19,10,25685
Wandsworth,E09000032,2021-05-19,11,22839
Westminster,E09000033,2021-05-19,10,14600
Barking and Dagenham,E09000002,2021-05-20,2,24295
Barnet,E09000003,2021-05-20,5,31189
Bexley,E09000004,2021-05-20,9,22864
Brent,E09000005,2021-05-20,14,29666
Bromley,E09000006,2021-05-20,8,24985
Camden,E09000007,2021-05-20,4,14518
Croydon,E09000008,2021-05-20,33,31849
Ealing,E09000009,2021-05-20,19,32341
Enfield,E09000010,2021-05-20,12,30409
Greenwich,E09000011,2021-05-20,15,23059
Hackney and City of London,E09000012,2021-05-20,9,22208
Hammersmith and Fulham,E09000013,2021-05-20,3,13424
Haringey,E09000014,2021-05-20,5,21343
Harrow,E09000015,2021-05-20,10,21554
Havering,E09000016,2021-05-20,3,27502
Hillingdon,E09000017,2021-05-20,25,27612
Hounslow,E09000018,2021-05-20,23,25888
Islington,E09000019,2021-05-20,5,15395
Kensington and Chelsea,E09000020,2021-05-20,7,9289
Kingston upon Thames,E09000021,2021-05-20,11,12634
Lambeth,E09000022,2021-05-20,20,25013
Lewisham,E09000023,2021-05-20,9,22216
Merton,E09000024,2021-05-20,3,16697
Newham,E09000025,2021-05-20,7,36948
Redbridge,E09000026,2021-05-20,15,33919
Richmond upon Thames,E09000027,2021-05-20,3,11149
Southwark,E09000028,2021-05-20,5,23053
Sutton,E09000029,2021-05-20,9,16307
Tower Hamlets,E09000030,2021-05-20,6,30360
Waltham Forest,E09000031,2021-05-20,3,25688
Wandsworth,E09000032,2021-05-20,14,22853
Westminster,E09000033,2021-05-20,13,14613
